Country,Year,Fertility Rate,GDP Growth
Kuwait,2017,2.08,-4.7
Kuwait,2018,2.08,2.4
Kuwait,2019,2.08,-0.6
Kuwait,2020,2.07,-8.9
Kyrgyz Republic,1980,4.37,
Kyrgyz Republic,1981,4.3,
Kyrgyz Republic,1982,4.24,
Kyrgyz Republic,1983,4.2,
Kyrgyz Republic,1984,4.16,
Kyrgyz Republic,1985,4.13,
Kyrgyz Republic,1986,4.1,
Kyrgyz Republic,1987,4.07,
Kyrgyz Republic,1988,4.02,
Kyrgyz Republic,1989,3.88,
Kyrgyz Republic,1990,3.63,
Kyrgyz Republic,1991,3.58,
Kyrgyz Republic,1992,3.52,
Kyrgyz Republic,1993,3.2,-13.0
Kyrgyz Republic,1994,2.9,-19.8
Kyrgyz Republic,1995,3.1,-5.4
Kyrgyz Republic,1996,2.8,7.1
Kyrgyz Republic,1997,2.6,9.9
Kyrgyz Republic,1998,2.7,2.1
Kyrgyz Republic,1999,2.6,3.7
Kyrgyz Republic,2000,2.4,5.4
Kyrgyz Republic,2001,2.4,5.3
Kyrgyz Republic,2002,2.4,0.0
Kyrgyz Republic,2003,2.5,7.0
Kyrgyz Republic,2004,2.6,7.0
Kyrgyz Republic,2005,2.5,-0.2
Kyrgyz Republic,2006,2.7,3.1
Kyrgyz Republic,2007,2.7,8.5
Kyrgyz Republic,2008,2.8,7.6
Kyrgyz Republic,2009,2.9,2.9
Kyrgyz Republic,2010,3.1,-0.5
Kyrgyz Republic,2011,3.1,6.0
Kyrgyz Republic,2012,3.2,-0.1
Kyrgyz Republic,2013,3.1,10.9
Kyrgyz Republic,2014,3.2,4.0
Kyrgyz Republic,2015,3.2,3.9
Kyrgyz Republic,2016,3.1,4.3
Kyrgyz Republic,2017,3.0,4.7
Kyrgyz Republic,2018,3.3,3.5
Kyrgyz Republic,2019,3.3,4.6
Kyrgyz Republic,2020,3.0,-7.1
Latvia,1980,1.86,
Latvia,1981,1.88,
Latvia,1982,1.97,
Latvia,1983,2.07,
Latvia,1984,2.09,
Latvia,1985,2.08,
Latvia,1986,2.12,
Latvia,1987,2.15,
Latvia,1988,2.11,
Latvia,1989,2.05,
Latvia,1990,2.02,
Latvia,1991,1.86,
Latvia,1992,1.73,
Latvia,1993,1.51,-11.4
Latvia,1994,1.39,2.2
Latvia,1995,1.25,-2.1
Latvia,1996,1.16,2.6
Latvia,1997,1.11,8.8
Latvia,1998,1.09,6.3
Latvia,1999,1.16,2.8
Latvia,2000,1.25,5.7
Latvia,2001,1.22,6.3
Latvia,2002,1.26,7.1
Latvia,2003,1.32,8.4
Latvia,2004,1.29,8.3
Latvia,2005,1.39,10.7
Latvia,2006,1.46,12.0
Latvia,2007,1.54,9.9
Latvia,2008,1.58,-3.2
Latvia,2009,1.46,-14.3
Latvia,2010,1.36,-4.5
Latvia,2011,1.33,2.6
Latvia,2012,1.44,7.0
Latvia,2013,1.52,2.0
Latvia,2014,1.65,1.9
Latvia,2015,1.7,3.9
Latvia,2016,1.74,2.4
Latvia,2017,1.69,3.3
Latvia,2018,1.6,4.0
Latvia,2019,1.61,2.6
Latvia,2020,1.55,-2.3
Lebanon,1980,3.98,1.5
Lebanon,1981,3.89,0.5
Lebanon,1982,3.8,-36.8
Lebanon,1983,3.73,22.7
Lebanon,1984,3.67,44.5
Lebanon,1985,3.61,24.3
Lebanon,1986,3.56,-6.8
Lebanon,1987,3.52,16.7
Lebanon,1988,3.48,-28.2
Lebanon,1989,3.43,-42.2
Lebanon,1990,3.37,-13.4
Lebanon,1991,3.31,38.2
Lebanon,1992,3.23,4.5
Lebanon,1993,3.14,7.0
Lebanon,1994,3.04,8.0
Lebanon,1995,2.94,6.5
Lebanon,1996,2.83,4.0
Lebanon,1997,2.71,10.2
Lebanon,1998,2.61,3.9
Lebanon,1999,2.5,-0.8
Lebanon,2000,2.41,1.1
Lebanon,2001,2.31,3.9
Lebanon,2002,2.23,3.4
Lebanon,2003,2.14,1.7
Lebanon,2004,2.07,7.5
Lebanon,2005,2.0,0.7
Lebanon,2006,1.96,1.5
Lebanon,2007,1.93,9.3
Lebanon,2008,1.93,9.1
Lebanon,2009,1.94,10.2
Lebanon,2010,1.97,8.0
Lebanon,2011,2.0,0.9
Lebanon,2012,2.04,2.6
Lebanon,2013,2.07,3.8
Lebanon,2014,2.09,2.5
Lebanon,2015,2.1,0.5
Lebanon,2016,2.1,1.6
Lebanon,2017,2.1,0.9
Lebanon,2018,2.09,-1.9
Lebanon,2019,2.08,-6.9
Lebanon,2020,2.06,-25.9
Lesotho,1980,5.58,-0.8
Lesotho,1981,5.52,3.1
Lesotho,1982,5.45,5.6
Lesotho,1983,5.38,3.0
Lesotho,1984,5.3,4.8
Lesotho,1985,5.22,3.0
Lesotho,1986,5.13,3.8
Lesotho,1987,5.03,2.7
Lesotho,1988,4.93,7.9
Lesotho,1989,4.83,6.0
Lesotho,1990,4.72,6.4
Lesotho,1991,4.61,7.5
Lesotho,1992,4.51,6.1
Lesotho,1993,4.4,4.0
Lesotho,1994,4.29,5.2
Lesotho,1995,4.19,4.1
Lesotho,1996,4.09,4.8
Lesotho,1997,4.01,3.3
Lesotho,1998,3.93,1.3
Lesotho,1999,3.86,1.4
Lesotho,2000,3.79,4.0
Lesotho,2001,3.73,3.3
Lesotho,2002,3.67,2.4
Lesotho,2003,3.62,4.2
Lesotho,2004,3.56,2.1
Lesotho,2005,3.5,3.3
Lesotho,2006,3.45,4.2
Lesotho,2007,3.4,4.2
Lesotho,2008,3.36,3.8
Lesotho,2009,3.33,0.4
Lesotho,2010,3.3,5.1
Lesotho,2011,3.28,5.1
Lesotho,2012,3.27,5.1
Lesotho,2013,3.25,1.8
Lesotho,2014,3.24,2.1
Lesotho,2015,3.22,3.2
Lesotho,2016,3.2,1.9
Lesotho,2017,3.17,-2.7
Lesotho,2018,3.14,-1.3
Lesotho,2019,3.11,-2.0
Lesotho,2020,3.07,-3.9
Liberia,1980,6.97,
Liberia,1981,6.97,
Liberia,1982,6.96,
Liberia,1983,6.95,
Liberia,1984,6.92,
Liberia,1985,6.88,
Liberia,1986,6.82,
Liberia,1987,6.75,
Liberia,1988,6.67,
Liberia,1989,6.59,
Liberia,1990,6.5,
Liberia,1991,6.42,
Liberia,1992,6.34,
Liberia,1993,6.27,
Liberia,1994,6.21,
Liberia,1995,6.16,
Liberia,1996,6.11,
Liberia,1997,6.06,
Liberia,1998,6.0,
Liberia,1999,5.94,
Liberia,2000,5.87,
Liberia,2001,5.79,2.8
Liberia,2002,5.7,4.4
Liberia,2003,5.61,-29.0
Liberia,2004,5.52,4.0
Liberia,2005,5.43,5.9
Liberia,2006,5.34,8.5
Liberia,2007,5.25,13.1
Liberia,2008,5.15,6.1
Liberia,2009,5.06,5.2
Liberia,2010,4.97,6.4
Liberia,2011,4.88,7.7
Liberia,2012,4.79,8.4
Liberia,2013,4.71,8.8
Liberia,2014,4.62,0.7
Liberia,2015,4.54,0.0
Liberia,2016,4.46,-1.6
Liberia,2017,4.39,2.5
Liberia,2018,4.32,1.2
Liberia,2019,4.25,-2.5
Liberia,2020,4.18,-3.0
Libya,1980,7.22,0.6
Libya,1981,7.02,-20.0
Libya,1982,6.83,1.5
Libya,1983,6.63,-4.7
Libya,1984,6.44,-8.3
Libya,1985,6.24,0.6
Libya,1986,6.02,-11.4
Libya,1987,5.79,-14.7
Libya,1988,5.53,7.6
Libya,1989,5.26,7.2
Libya,1990,4.97,3.7
Libya,1991,4.67,18.3
Libya,1992,4.38,-4.5
Libya,1993,4.11,-5.5
Libya,1994,3.86,3.2
Libya,1995,3.64,-15.4
Libya,1996,3.44,1.8
Libya,1997,3.27,-2.6
Libya,1998,3.11,-0.7
Libya,1999,2.97,-0.2
Libya,2000,2.85,4.0
Libya,2001,2.75,2.6
Libya,2002,2.67,-3.7
Libya,2003,2.61,16.1
Libya,2004,2.56,5.8
Libya,2005,2.53,10.6
Libya,2006,2.51,0.3
Libya,2007,2.5,6.2
Libya,2008,2.49,-0.2
Libya,2009,2.49,-4.4
Libya,2010,2.48,5.0
Libya,2011,2.47,-50.3
Libya,2012,2.45,86.8
Libya,2013,2.42,-18.0
Libya,2014,2.39,-23.0
Libya,2015,2.36,-0.8
Libya,2016,2.32,-1.5
Libya,2017,2.28,32.5
Libya,2018,2.24,7.9
Libya,2019,2.21,-11.2
Libya,2020,2.18,-29.5
Lithuania,1980,1.99,
Lithuania,1981,1.98,
Lithuania,1982,1.97,
Lithuania,1983,2.1,
Lithuania,1984,2.07,
Lithuania,1985,2.08,
Lithuania,1986,2.12,
Lithuania,1987,2.11,
Lithuania,1988,2.02,
Lithuania,1989,1.98,
Lithuania,1990,2.03,
Lithuania,1991,2.01,
Lithuania,1992,1.97,
Lithuania,1993,1.74,
Lithuania,1994,1.57,
Lithuania,1995,1.55,
Lithuania,1996,1.49,5.2
Lithuania,1997,1.47,8.3
Lithuania,1998,1.46,7.5
Lithuania,1999,1.46,-1.1
Lithuania,2000,1.39,3.7
Lithuania,2001,1.29,6.5
Lithuania,2002,1.23,6.8
Lithuania,2003,1.26,10.6
Lithuania,2004,1.27,6.6
Lithuania,2005,1.29,7.7
Lithuania,2006,1.33,7.4
Lithuania,2007,1.36,11.1
Lithuania,2008,1.45,2.6
Lithuania,2009,1.5,-14.8
Lithuania,2010,1.5,1.7
Lithuania,2011,1.55,6.0
Lithuania,2012,1.6,3.8
Lithuania,2013,1.59,3.6
Lithuania,2014,1.63,3.5
Lithuania,2015,1.7,2.0
Lithuania,2016,1.69,2.5
Lithuania,2017,1.63,4.3
Lithuania,2018,1.63,4.0
Lithuania,2019,1.61,4.6
Lithuania,2020,1.48,0.0
Madagascar,1980,6.73,0.8
Madagascar,1981,6.64,-9.8
Madagascar,1982,6.55,-1.9
Madagascar,1983,6.48,0.9
Madagascar,1984,6.41,1.8
Madagascar,1985,6.35,1.2
Madagascar,1986,6.31,2.0
Madagascar,1987,6.27,1.2
Madagascar,1988,6.24,3.4
Madagascar,1989,6.21,4.1
Madagascar,1990,6.18,3.1
Madagascar,1991,6.15,-6.3
Madagascar,1992,6.12,1.2
Madagascar,1993,6.08,2.1
Madagascar,1994,6.03,0.0
Madagascar,1995,5.98,1.7
Madagascar,1996,5.91,2.2
Madagascar,1997,5.84,3.7
Madagascar,1998,5.75,3.9
Madagascar,1999,5.65,4.7
Madagascar,2000,5.55,4.5
Madagascar,2001,5.45,6.0
Madagascar,2002,5.34,-12.4
Madagascar,2003,5.24,9.8
Madagascar,2004,5.14,5.3
Madagascar,2005,5.05,4.8
Madagascar,2006,4.96,5.4
Madagascar,2007,4.87,5.7
Madagascar,2008,4.78,6.7
Madagascar,2009,4.69,-4.0
Madagascar,2010,4.6,0.6
Madagascar,2011,4.52,1.6
Madagascar,2012,4.44,3.0
Madagascar,2013,4.37,2.3
Madagascar,2014,4.3,3.3
Madagascar,2015,4.24,3.1
Madagascar,2016,4.18,4.0
Madagascar,2017,4.13,3.9
Madagascar,2018,4.08,3.2
Madagascar,2019,4.03,4.4
Madagascar,2020,3.98,-7.1
Malawi,1980,7.64,0.4
Malawi,1981,7.64,-5.2
Malawi,1982,7.62,2.5
Malawi,1983,7.59,3.7
Malawi,1984,7.55,5.4
Malawi,1985,7.48,4.6
Malawi,1986,7.4,-0.2
Malawi,1987,7.29,1.6
Malawi,1988,7.16,3.2
Malawi,1989,7.02,1.3
Malawi,1990,6.87,5.7
Malawi,1991,6.73,8.7
Malawi,1992,6.6,-7.3
Malawi,1993,6.48,9.7
Malawi,1994,6.38,-10.3
Malawi,1995,6.31,13.8
Malawi,1996,6.25,10.0
Malawi,1997,6.21,6.6
Malawi,1998,6.17,1.1
Malawi,1999,6.13,3.5
Malawi,2000,6.1,0.8
Malawi,2001,6.07,-4.1
Malawi,2002,6.03,1.8
Malawi,2003,6.0,5.7
Malawi,2004,5.96,5.4
Malawi,2005,5.91,3.3
Malawi,2006,5.84,4.7
Malawi,2007,5.75,9.6
Malawi,2008,5.63,7.6
Malawi,2009,5.49,8.3
Malawi,2010,5.33,6.9
Malawi,2011,5.16,4.9
Malawi,2012,4.99,1.9
Malawi,2013,4.82,5.2
Malawi,2014,4.67,5.7
Malawi,2015,4.53,3.0
Malawi,2016,4.41,2.3
Malawi,2017,4.3,4.0
Malawi,2018,4.21,4.4
Malawi,2019,4.13,5.4
Malawi,2020,4.06,0.9
Malaysia,1980,4.07,7.4
Malaysia,1981,4.02,6.9
Malaysia,1982,3.97,5.9
Malaysia,1983,3.93,6.3
Malaysia,1984,3.87,7.8
Malaysia,1985,3.82,-0.9
Malaysia,1986,3.76,1.2
Malaysia,1987,3.7,5.4
Malaysia,1988,3.65,9.9
Malaysia,1989,3.6,9.1
Malaysia,1990,3.55,9.0
Malaysia,1991,3.51,9.5
Malaysia,1992,3.47,8.9
Malaysia,1993,3.42,9.9
Malaysia,1994,3.37,9.2
Malaysia,1995,3.31,9.8
Malaysia,1996,3.24,10.0
Malaysia,1997,3.15,7.3
Malaysia,1998,3.04,-7.4
Malaysia,1999,2.91,6.1
Malaysia,2000,2.78,8.7
Malaysia,2001,2.66,0.5
Malaysia,2002,2.54,5.4
Malaysia,2003,2.44,5.8
Malaysia,2004,2.36,6.8
Malaysia,2005,2.29,5.0
Malaysia,2006,2.25,5.6
Malaysia,2007,2.22,6.3
Malaysia,2008,2.19,4.8
Malaysia,2009,2.17,-1.5
Malaysia,2010,2.15,7.5
Malaysia,2011,2.13,5.3
Malaysia,2012,2.11,5.5
Malaysia,2013,2.09,4.7
Malaysia,2014,2.07,6.0
Malaysia,2015,2.06,5.0
Malaysia,2016,2.04,4.4
Malaysia,2017,2.02,5.8
Malaysia,2018,2.0,4.8
Malaysia,2019,1.98,4.4
Malaysia,2020,1.97,-5.5
Maldives,1980,7.08,18.8
Maldives,1981,7.15,7.9
Maldives,1982,7.2,7.5
Maldives,1983,7.22,4.4
Maldives,1984,7.19,17.4
Maldives,1985,7.11,13.8
Maldives,1986,6.97,8.6
Maldives,1987,6.78,8.9
Maldives,1988,6.56,8.7
Maldives,1989,6.3,9.3
Maldives,1990,6.0,-4.0
Maldives,1991,5.68,6.9
Maldives,1992,5.33,6.5
Maldives,1993,4.97,5.4
Maldives,1994,4.6,7.5
Maldives,1995,4.24,7.4
Maldives,1996,3.89,9.1
Maldives,1997,3.56,10.4
Maldives,1998,3.26,9.8
Maldives,1999,2.99,7.2
Maldives,2000,2.77,4.8
Maldives,2001,2.6,3.5
Maldives,2002,2.47,6.1
Maldives,2003,2.37,25.4
Maldives,2004,2.31,6.0
Maldives,2005,2.28,-13.1
Maldives,2006,2.26,26.1
Maldives,2007,2.25,7.7
Maldives,2008,2.25,9.5
Maldives,2009,2.23,-7.2
Maldives,2010,2.21,7.3
Maldives,2011,2.17,8.6
Maldives,2012,2.13,2.5
Maldives,2013,2.08,7.3
Maldives,2014,2.04,7.3
Maldives,2015,1.99,2.9
Maldives,2016,1.95,6.3
Maldives,2017,1.91,7.2
Maldives,2018,1.87,8.1
Maldives,2019,1.84,6.9
Maldives,2020,1.82,-33.4
Mali,1980,7.15,3.3
Mali,1981,7.15,-4.5
Mali,1982,7.15,-11.6
Mali,1983,7.15,3.2
Mali,1984,7.15,2.4
Mali,1985,7.15,3.2
Mali,1986,7.15,6.1
Mali,1987,7.16,2.5
Mali,1988,7.16,0.1
Mali,1989,7.16,10.7
Mali,1990,7.17,9.3
Mali,1991,7.16,7.7
Mali,1992,7.15,-1.6
Mali,1993,7.12,3.6
Mali,1994,7.09,3.8
Mali,1995,7.06,3.0
Mali,1996,7.02,7.3
Mali,1997,6.98,4.8
Mali,1998,6.95,2.9
Mali,1999,6.92,6.2
Mali,2000,6.9,-0.1
Mali,2001,6.88,15.4
Mali,2002,6.86,3.1
Mali,2003,6.84,9.1
Mali,2004,6.82,1.6
Mali,2005,6.79,6.5
Mali,2006,6.76,4.7
Mali,2007,6.72,3.5
Mali,2008,6.67,4.8
Mali,2009,6.61,4.7
Mali,2010,6.55,5.4
Mali,2011,6.47,3.2
Mali,2012,6.4,-0.8
Mali,2013,6.32,2.3
Mali,2014,6.23,7.1
Mali,2015,6.15,6.2
Mali,2016,6.06,5.9
Mali,2017,5.97,5.3
Mali,2018,5.88,4.7
Mali,2019,5.79,4.8
Mali,2020,5.69,-1.2
Malta,1980,1.99,7.0
Malta,1981,1.87,2.7
Malta,1982,1.9,0.1
Malta,1983,1.92,2.6
Malta,1984,1.95,0.8
Malta,1985,1.95,2.4
Malta,1986,1.93,3.8
Malta,1987,1.97,5.7
Malta,1988,2.06,6.8
Malta,1989,2.1,7.1
Malta,1990,2.02,4.7
Malta,1991,1.99,5.9
Malta,1992,2.07,8.1
Malta,1993,1.96,3.9
Malta,1994,1.84,4.6
Malta,1995,1.77,6.9
Malta,1996,1.99,4.0
Malta,1997,1.93,4.8
Malta,1998,1.84,3.4
Malta,1999,1.73,3.8
Malta,2000,1.68,-1.0
Malta,2001,1.48,-1.2
Malta,2002,1.45,2.6
Malta,2003,1.48,4.1
Malta,2004,1.4,0.1
Malta,2005,1.38,3.4
Malta,2006,1.36,2.5
Malta,2007,1.35,4.8
Malta,2008,1.43,3.8
Malta,2009,1.42,-1.1
Malta,2010,1.36,5.5
Malta,2011,1.45,0.5
Malta,2012,1.42,4.1
Malta,2013,1.36,5.5
Malta,2014,1.38,7.6
Malta,2015,1.37,9.6
Malta,2016,1.37,3.4
Malta,2017,1.26,10.9
Malta,2018,1.23,7.4
Malta,2019,1.14,7.1
Malta,2020,1.13,-8.1
Mauritania,1980,6.44,
Mauritania,1981,6.39,
Mauritania,1982,6.34,
Mauritania,1983,6.28,
Mauritania,1984,6.23,
Mauritania,1985,6.18,
Mauritania,1986,6.13,
Mauritania,1987,6.07,
Mauritania,1988,6.01,
Mauritania,1989,5.95,
Mauritania,1990,5.88,
Mauritania,1991,5.82,0.0
Mauritania,1992,5.76,1.8
Mauritania,1993,5.7,5.9
Mauritania,1994,5.66,-3.1
Mauritania,1995,5.61,9.8
Mauritania,1996,5.57,5.8
Mauritania,1997,5.53,-4.0
Mauritania,1998,5.5,2.8
Mauritania,1999,5.46,3.7
Mauritania,2000,5.41,-3.9
Mauritania,2001,5.37,-0.8
Mauritania,2002,5.32,1.4
Mauritania,2003,5.28,6.9
Mauritania,2004,5.23,4.7
Mauritania,2005,5.18,8.6
Mauritania,2006,5.14,18.3
Mauritania,2007,5.1,-2.0
Mauritania,2008,5.06,-0.3
Mauritania,2009,5.02,0.1
Mauritania,2010,4.98,2.6
Mauritania,2011,4.94,4.2
Mauritania,2012,4.9,4.5
Mauritania,2013,4.85,4.2
Mauritania,2014,4.79,4.3
Mauritania,2015,4.74,5.4
Mauritania,2016,4.68,1.3
Mauritania,2017,4.62,6.3
Mauritania,2018,4.56,4.8
Mauritania,2019,4.5,5.4
Mauritania,2020,4.45,-0.9
Mauritius,1980,2.67,-10.1
Mauritius,1981,2.53,5.9
Mauritius,1982,2.41,5.5
Mauritius,1983,2.33,0.4
Mauritius,1984,2.16,4.8
Mauritius,1985,2.02,6.9
Mauritius,1986,1.99,9.7
Mauritius,1987,2.05,10.2
Mauritius,1988,2.14,6.8
Mauritius,1989,2.23,4.5
Mauritius,1990,2.32,7.2
Mauritius,1991,2.3,4.4
Mauritius,1992,2.37,6.5
Mauritius,1993,2.21,5.1
Mauritius,1994,2.25,4.1
Mauritius,1995,2.14,4.3
Mauritius,1996,2.12,5.6
Mauritius,1997,2.04,5.7
Mauritius,1998,1.97,6.1
Mauritius,1999,2.05,2.6
Mauritius,2000,1.99,8.2
Mauritius,2001,1.91,3.2
Mauritius,2002,1.94,1.6
Mauritius,2003,1.87,6.0
Mauritius,2004,1.92,4.3
Mauritius,2005,1.88,1.5
Mauritius,2006,1.77,4.5
Mauritius,2007,1.74,5.7
Mauritius,2008,1.67,5.4
Mauritius,2009,1.59,3.3
Mauritius,2010,1.57,4.4
Mauritius,2011,1.55,4.1
Mauritius,2012,1.54,3.5
Mauritius,2013,1.44,3.4
Mauritius,2014,1.43,3.8
Mauritius,2015,1.36,3.7
Mauritius,2016,1.4,3.9
Mauritius,2017,1.44,3.9
Mauritius,2018,1.41,4.0
Mauritius,2019,1.4,2.9
Mauritius,2020,1.44,-14.6
Mexico,1980,4.82,9.5
Mexico,1981,4.64,9.6
Mexico,1982,4.46,0.0
Mexico,1983,4.3,-4.6
Mexico,1984,4.16,3.5
Mexico,1985,4.03,1.9
Mexico,1986,3.9,-3.9
Mexico,1987,3.79,2.1
Mexico,1988,3.68,1.2
Mexico,1989,3.57,3.6
Mexico,1990,3.47,5.3
Mexico,1991,3.37,4.0
Mexico,1992,3.27,3.6
Mexico,1993,3.18,2.9
Mexico,1994,3.1,4.4
Mexico,1995,3.02,-5.9
Mexico,1996,2.95,6.2
Mexico,1997,2.88,7.2
Mexico,1998,2.82,6.2
Mexico,1999,2.77,2.8
Mexico,2000,2.72,5.0
Mexico,2001,2.67,-0.5
Mexico,2002,2.62,-0.2
Mexico,2003,2.58,1.2
Mexico,2004,2.54,3.6
Mexico,2005,2.5,2.1
Mexico,2006,2.46,4.8
Mexico,2007,2.42,2.1
Mexico,2008,2.39,0.9
Mexico,2009,2.36,-6.3
Mexico,2010,2.34,5.0
Mexico,2011,2.32,3.4
Mexico,2012,2.29,3.6
Mexico,2013,2.27,0.9
Mexico,2014,2.24,2.5
Mexico,2015,2.22,2.7
Mexico,2016,2.19,1.8
Mexico,2017,2.16,1.9
Mexico,2018,2.13,2.0
Mexico,2019,2.1,-0.3
Mexico,2020,2.08,-8.7
Moldova,1980,2.48,
Moldova,1981,2.51,
Moldova,1982,2.55,
Moldova,1983,2.59,
Moldova,1984,2.62,
Moldova,1985,2.64,
Moldova,1986,2.65,
Moldova,1987,2.63,
Moldova,1988,2.58,
Moldova,1989,2.51,
Moldova,1990,2.41,
Moldova,1991,2.31,-17.5
Moldova,1992,2.2,-29.7
Moldova,1993,2.09,-1.2
Moldova,1994,1.99,-30.9
Moldova,1995,1.9,-1.4
Moldova,1996,1.81,-5.9
Moldova,1997,1.72,1.6
Moldova,1998,1.62,-6.5
Moldova,1999,1.53,-3.4
Moldova,2000,1.44,2.1
Moldova,2001,1.35,6.1
Moldova,2002,1.29,7.8
Moldova,2003,1.25,6.6
Moldova,2004,1.22,7.4
Moldova,2005,1.22,7.5
Moldova,2006,1.23,4.8
Moldova,2007,1.24,3.0
Moldova,2008,1.26,7.8
Moldova,2009,1.27,-6.0
Moldova,2010,1.28,7.1
Moldova,2011,1.28,5.8
Moldova,2012,1.27,-0.6
Moldova,2013,1.27,9.0
Moldova,2014,1.27,5.0
Moldova,2015,1.26,-0.3
Moldova,2016,1.26,4.4
Moldova,2017,1.26,4.2
Moldova,2018,1.26,4.1
Moldova,2019,1.27,3.6
Moldova,2020,1.28,-8.3
Mongolia,1980,6.21,6.4
Mongolia,1981,6.03,8.4
Mongolia,1982,5.86,8.3
Mongolia,1983,5.7,5.8
Mongolia,1984,5.53,5.9
Mongolia,1985,5.35,5.7
Mongolia,1986,5.14,9.4
Mongolia,1987,4.91,3.5
Mongolia,1988,4.64,5.1
Mongolia,1989,4.36,4.2
Mongolia,1990,4.05,-2.5
Mongolia,1991,3.75,-9.2
Mongolia,1992,3.45,-9.3
Mongolia,1993,3.18,-3.2
Mongolia,1994,2.94,2.1
Mongolia,1995,2.74,6.4
Mongolia,1996,2.57,2.2
Mongolia,1997,2.43,3.9
Mongolia,1998,2.31,3.3
Mongolia,1999,2.21,3.1
Mongolia,2000,2.14,1.1
Mongolia,2001,2.1,4.6
Mongolia,2002,2.08,5.3
Mongolia,2003,2.09,7.4
Mongolia,2004,2.12,9.4
Mongolia,2005,2.18,6.5
Mongolia,2006,2.25,8.2
Mongolia,2007,2.34,8.8
Mongolia,2008,2.44,7.8
Mongolia,2009,2.54,-2.1
Mongolia,2010,2.64,7.3
Mongolia,2011,2.72,17.3
Mongolia,2012,2.79,12.3
Mongolia,2013,2.85,11.6
Mongolia,2014,2.89,7.9
Mongolia,2015,2.92,2.4
Mongolia,2016,2.92,1.5
Mongolia,2017,2.91,5.6
Mongolia,2018,2.9,7.7
Mongolia,2019,2.87,5.6
Mongolia,2020,2.83,-4.6
Montenegro,1980,2.24,
Montenegro,1981,2.22,
Montenegro,1982,2.21,
Montenegro,1983,2.19,
Montenegro,1984,2.18,
Montenegro,1985,2.16,
Montenegro,1986,2.14,
Montenegro,1987,2.12,
Montenegro,1988,2.1,
Montenegro,1989,2.09,
Montenegro,1990,2.08,
Montenegro,1991,2.06,
Montenegro,1992,2.05,
Montenegro,1993,2.03,
Montenegro,1994,2.0,
Montenegro,1995,1.98,
Montenegro,1996,1.95,
Montenegro,1997,1.93,
Montenegro,1998,1.91,
Montenegro,1999,1.89,
Montenegro,2000,1.88,
Montenegro,2001,1.87,1.1
Montenegro,2002,1.86,1.9
Montenegro,2003,1.85,2.5
Montenegro,2004,1.85,4.4
Montenegro,2005,1.69,4.2
Montenegro,2006,1.73,8.6
Montenegro,2007,1.8,6.8
Montenegro,2008,1.89,7.2
Montenegro,2009,1.98,-5.8
Montenegro,2010,1.7,2.7
Montenegro,2011,1.65,3.2
Montenegro,2012,1.72,-2.7
Montenegro,2013,1.73,3.5
Montenegro,2014,1.75,1.8
Montenegro,2015,1.74,3.4
Montenegro,2016,1.79,2.9
Montenegro,2017,1.78,4.7
Montenegro,2018,1.76,5.1
Montenegro,2019,1.77,4.1
Montenegro,2020,1.75,-15.3
Morocco,1980,5.69,3.8
Morocco,1981,5.57,-2.8
Morocco,1982,5.44,9.6
Morocco,1983,5.29,-0.6
Morocco,1984,5.12,4.3
Morocco,1985,4.93,6.3
Morocco,1986,4.74,8.3
Morocco,1987,4.55,-2.5
Morocco,1988,4.37,10.4
Morocco,1989,4.21,2.4
Morocco,1990,4.05,4.0
Morocco,1991,3.9,7.5
Morocco,1992,3.75,-2.9
Morocco,1993,3.6,-1.0
Morocco,1994,3.45,11.5
Morocco,1995,3.3,-6.3
Morocco,1996,3.16,13.5
Morocco,1997,3.04,-2.0
Morocco,1998,2.93,8.0
Morocco,1999,2.84,0.5
Morocco,2000,2.77,1.6
Morocco,2001,2.72,7.6
Morocco,2002,2.67,3.3
Morocco,2003,2.63,6.3
Morocco,2004,2.6,4.8
Morocco,2005,2.57,3.0
Morocco,2006,2.55,7.8
Morocco,2007,2.55,2.7
Morocco,2008,2.55,5.9
Morocco,2009,2.56,4.2
Morocco,2010,2.57,3.8
Morocco,2011,2.58,5.2
Morocco,2012,2.58,3.0
Morocco,2013,2.57,4.5
Morocco,2014,2.55,2.7
Morocco,2015,2.52,4.3
Morocco,2016,2.49,0.5
Morocco,2017,2.45,5.1
Morocco,2018,2.42,3.1
Morocco,2019,2.38,2.9
Morocco,2020,2.35,-7.2
Mozambique,1980,6.47,4.2
Mozambique,1981,6.45,5.0
Mozambique,1982,6.42,-6.9
Mozambique,1983,6.4,-15.7
Mozambique,1984,6.38,-6.5
Mozambique,1985,6.35,1.0
Mozambique,1986,6.33,-2.3
Mozambique,1987,6.31,14.7
Mozambique,1988,6.28,8.2
Mozambique,1989,6.25,6.5
Mozambique,1990,6.21,1.0
Mozambique,1991,6.17,6.6
Mozambique,1992,6.12,-6.1
Mozambique,1993,6.07,10.6
Mozambique,1994,6.02,6.5
Mozambique,1995,5.97,2.3
Mozambique,1996,5.92,11.2
Mozambique,1997,5.89,11.3
Mozambique,1998,5.86,9.9
Mozambique,1999,5.84,11.7
Mozambique,2000,5.83,1.2
Mozambique,2001,5.81,12.1
Mozambique,2002,5.79,9.3
Mozambique,2003,5.77,6.9
Mozambique,2004,5.73,7.9
Mozambique,2005,5.69,6.6
Mozambique,2006,5.63,9.7
Mozambique,2007,5.58,7.7
